motif_DB	motif_ID	seq_ID	FASTA_score	PWM_score	class
/home/ellora/projects/faxdc2/ame/jaspar_insects.txt	MA0445.1	FBgn0013770	291	4.04092	fp
/home/ellora/projects/faxdc2/ame/jaspar_insects.txt	MA0445.1	FBgn0003892	227	3.9998	fp
/home/ellora/projects/faxdc2/ame/jaspar_insects.txt	MA0445.1	FBgn0003068	8	3.96414	tp
/home/ellora/projects/faxdc2/ame/jaspar_insects.txt	MA0445.1	FBgn0035392	709	3.94458	fp
/home/ellora/projects/faxdc2/ame/jaspar_insects.txt	MA0445.1	FBgn0013685	288	3.9269	fp
/home/ellora/projects/faxdc2/ame/jaspar_insects.txt	MA0445.1	FBgn0262636	1182	3.79604	fp
/home/ellora/projects/faxdc2/ame/jaspar_insects.txt	MA0445.1	FBgn0051004	980	3.70108	fp
/home/ellora/projects/faxdc2/ame/jaspar_insects.txt	MA0445.1	FBgn0015296	304	3.64381	fp
/home/ellora/projects/faxdc2/ame/jaspar_insects.txt	MA0445.1	FBgn0052702	1041	3.61396	fp
/home/ellora/projects/faxdc2/ame/jaspar_insects.txt	MA0445.1	FBgn0260874	152	3.59962	tp
/home/ellora/projects/faxdc2/ame/jaspar_insects.txt	MA0445.1	FBgn0034705	673	3.53266	fp
/home/ellora/projects/faxdc2/ame/jaspar_insects.txt	MA0445.1	FBgn0020633	329	3.52407	fp
/home/ellora/projects/faxdc2/ame/jaspar_insects.txt	MA0445.1	FBgn0032929	582	3.47857	fp
/home/ellora/projects/faxdc2/ame/jaspar_insects.txt	MA0445.1	FBgn0022700	336	3.42456	fp
/home/ellora/projects/faxdc2/ame/jaspar_insects.txt	MA0445.1	FBgn0031116	482	3.41215	fp
/home/ellora/projects/faxdc2/ame/jaspar_insects.txt	MA0445.1	FBgn0036752	773	3.39467	fp
/home/ellora/projects/faxdc2/ame/jaspar_insects.txt	MA0445.1	FBgn0266405	157	3.35862	tp
/home/ellora/projects/faxdc2/ame/jaspar_insects.txt	MA0445.1	FBgn0020910	330	3.32634	fp
/home/ellora/projects/faxdc2/ame/jaspar_insects.txt	MA0445.1	FBgn0027538	383	3.31639	fp
/home/ellora/projects/faxdc2/ame/jaspar_insects.txt	MA0445.1	FBgn0262567	153	3.31485	tp
/home/ellora/projects/faxdc2/ame/jaspar_insects.txt	MA0445.1	FBgn0053296	1057	3.28945	fp
/home/ellora/projects/faxdc2/ame/jaspar_insects.txt	MA0445.1	FBgn0036821	102	3.28778	tp
/home/ellora/projects/faxdc2/ame/jaspar_insects.txt	MA0445.1	FBgn0012037	283	3.27291	fp
/home/ellora/projects/faxdc2/ame/jaspar_insects.txt	MA0445.1	FBgn0041205	943	3.26383	fp
/home/ellora/projects/faxdc2/ame/jaspar_insects.txt	MA0445.1	FBgn0026084	366	3.25452	fp
/home/ellora/projects/faxdc2/ame/jaspar_insects.txt	MA0445.1	FBgn0032005	536	3.18935	fp
/home/ellora/projects/faxdc2/ame/jaspar_insects.txt	MA0445.1	FBgn0039873	914	3.15133	fp
/home/ellora/projects/faxdc2/ame/jaspar_insects.txt	MA0445.1	FBgn0044030	955	3.14427	fp
/home/ellora/projects/faxdc2/ame/jaspar_insects.txt	MA0445.1	FBgn0040238	921	3.12482	fp
/home/ellora/projects/faxdc2/ame/jaspar_insects.txt	MA0445.1	FBgn0058178	1072	3.12288	fp
/home/ellora/projects/faxdc2/ame/jaspar_insects.txt	MA0445.1	FBgn0013765	290	3.12135	fp
/home/ellora/projects/faxdc2/ame/jaspar_insects.txt	MA0445.1	FBgn0266322	1240	3.11842	fp
/home/ellora/projects/faxdc2/ame/jaspar_insects.txt	MA0445.1	FBgn0036831	103	3.08676	tp
/home/ellora/projects/faxdc2/ame/jaspar_insects.txt	MA0445.1	FBgn0035091	695	3.06157	fp
/home/ellora/projects/faxdc2/ame/jaspar_insects.txt	MA0445.1	FBgn0036300	748	3.04073	fp
/home/ellora/projects/faxdc2/ame/jaspar_insects.txt	MA0445.1	FBgn0265413	1229	3.01865	fp
/home/ellora/projects/faxdc2/ame/jaspar_insects.txt	MA0445.1	FBgn0028562	38	2.98232	tp
/home/ellora/projects/faxdc2/ame/jaspar_insects.txt	MA0445.1	FBgn0053958	1065	2.91122	fp
/home/ellora/projects/faxdc2/ame/jaspar_insects.txt	MA0445.1	FBgn0010501	269	2.89439	fp
/home/ellora/projects/faxdc2/ame/jaspar_insects.txt	MA0445.1	FBgn0259923	1128	2.84756	fp
/home/ellora/projects/faxdc2/ame/jaspar_insects.txt	MA0445.1	FBgn0050272	130	2.83075	tp
/home/ellora/projects/faxdc2/ame/jaspar_insects.txt	MA0445.1	FBgn0034279	654	2.8264	fp
/home/ellora/projects/faxdc2/ame/jaspar_insects.txt	MA0445.1	FBgn0264448	1212	2.82414	fp
/home/ellora/projects/faxdc2/ame/jaspar_insects.txt	MA0445.1	FBgn0039092	863	2.82104	fp
/home/ellora/projects/faxdc2/ame/jaspar_insects.txt	MA0445.1	FBgn0032161	553	2.80551	fp
/home/ellora/projects/faxdc2/ame/jaspar_insects.txt	MA0445.1	FBgn0266064	1237	2.79201	fp
/home/ellora/projects/faxdc2/ame/jaspar_insects.txt	MA0445.1	FBgn0267545	1260	2.79101	fp
/home/ellora/projects/faxdc2/ame/jaspar_insects.txt	MA0445.1	FBgn0259227	1123	2.78287	fp
/home/ellora/projects/faxdc2/ame/jaspar_insects.txt	MA0445.1	FBgn0019650	321	2.7733	fp
/home/ellora/projects/faxdc2/ame/jaspar_insects.txt	MA0445.1	FBgn0263748	1203	2.74179	fp
/home/ellora/projects/faxdc2/ame/jaspar_insects.txt	MA0445.1	FBgn0032362	559	2.73449	fp
/home/ellora/projects/faxdc2/ame/jaspar_insects.txt	MA0445.1	FBgn0035868	732	2.72379	fp
/home/ellora/projects/faxdc2/ame/jaspar_insects.txt	MA0445.1	FBgn0035533	713	2.69786	fp
/home/ellora/projects/faxdc2/ame/jaspar_insects.txt	MA0445.1	FBgn0003429	218	2.61147	fp
/home/ellora/projects/faxdc2/ame/jaspar_insects.txt	MA0445.1	FBgn0029002	413	2.60849	fp
/home/ellora/projects/faxdc2/ame/jaspar_insects.txt	MA0445.1	FBgn0032078	546	2.59807	fp
/home/ellora/projects/faxdc2/ame/jaspar_insects.txt	MA0445.1	FBgn0036742	771	2.58371	fp
/home/ellora/projects/faxdc2/ame/jaspar_insects.txt	MA0445.1	FBgn0026404	31	2.58061	tp
/home/ellora/projects/faxdc2/ame/jaspar_insects.txt	MA0445.1	FBgn0039472	120	2.57772	tp
/home/ellora/projects/faxdc2/ame/jaspar_insects.txt	MA0445.1	FBgn0261843	1164	2.57622	fp
/home/ellora/projects/faxdc2/ame/jaspar_insects.txt	MA0445.1	FBgn0261842	1163	2.57622	fp
/home/ellora/projects/faxdc2/ame/jaspar_insects.txt	MA0445.1	FBgn0031033	479	2.57268	fp
/home/ellora/projects/faxdc2/ame/jaspar_insects.txt	MA0445.1	FBgn0023177	27	2.56037	tp
/home/ellora/projects/faxdc2/ame/jaspar_insects.txt	MA0445.1	FBgn0051793	1010	2.55616	fp
/home/ellora/projects/faxdc2/ame/jaspar_insects.txt	MA0445.1	FBgn0053542	1062	2.48589	fp
/home/ellora/projects/faxdc2/ame/jaspar_insects.txt	MA0445.1	FBgn0053265	1056	2.47051	fp
/home/ellora/projects/faxdc2/ame/jaspar_insects.txt	MA0445.1	FBgn0034013	637	2.45777	fp
/home/ellora/projects/faxdc2/ame/jaspar_insects.txt	MA0445.1	FBgn0035282	87	2.44439	tp
/home/ellora/projects/faxdc2/ame/jaspar_insects.txt	MA0445.1	FBgn0030824	465	2.4175	fp
/home/ellora/projects/faxdc2/ame/jaspar_insects.txt	MA0445.1	FBgn0039474	881	2.39702	fp
/home/ellora/projects/faxdc2/ame/jaspar_insects.txt	MA0445.1	FBgn0035484	710	2.38427	fp
/home/ellora/projects/faxdc2/ame/jaspar_insects.txt	MA0445.1	FBgn0036740	770	2.36556	fp
/home/ellora/projects/faxdc2/ame/jaspar_insects.txt	MA0445.1	FBgn0010043	259	2.34623	fp
/home/ellora/projects/faxdc2/ame/jaspar_insects.txt	MA0445.1	FBgn0035901	734	2.34597	fp
/home/ellora/projects/faxdc2/ame/jaspar_insects.txt	MA0445.1	FBgn0039591	888	2.32378	fp
/home/ellora/projects/faxdc2/ame/jaspar_insects.txt	MA0445.1	FBgn0285963	1279	2.3153	fp
/home/ellora/projects/faxdc2/ame/jaspar_insects.txt	MA0445.1	FBgn0040968	125	2.27337	tp
/home/ellora/projects/faxdc2/ame/jaspar_insects.txt	MA0445.1	FBgn0030799	44	2.26642	tp
/home/ellora/projects/faxdc2/ame/jaspar_insects.txt	MA0445.1	FBgn0028955	411	2.23891	fp
/home/ellora/projects/faxdc2/ame/jaspar_insects.txt	MA0445.1	FBgn0033663	619	2.23738	fp
/home/ellora/projects/faxdc2/ame/jaspar_insects.txt	MA0445.1	FBgn0284245	1276	2.22963	fp
/home/ellora/projects/faxdc2/ame/jaspar_insects.txt	MA0445.1	FBgn0034047	639	2.22382	fp
/home/ellora/projects/faxdc2/ame/jaspar_insects.txt	MA0445.1	FBgn0028490	37	2.20782	tp
/home/ellora/projects/faxdc2/ame/jaspar_insects.txt	MA0445.1	FBgn0062978	1075	2.19133	fp
/home/ellora/projects/faxdc2/ame/jaspar_insects.txt	MA0445.1	FBgn0263199	1195	2.19113	fp
/home/ellora/projects/faxdc2/ame/jaspar_insects.txt	MA0445.1	FBgn0002174	192	2.1843	fp
/home/ellora/projects/faxdc2/ame/jaspar_insects.txt	MA0445.1	FBgn0266346	1241	2.1728	fp
/home/ellora/projects/faxdc2/ame/jaspar_insects.txt	MA0445.1	FBgn0004646	245	2.1627	fp
/home/ellora/projects/faxdc2/ame/jaspar_insects.txt	MA0445.1	FBgn0261983	1169	2.1563	fp
/home/ellora/projects/faxdc2/ame/jaspar_insects.txt	MA0445.1	FBgn0032086	548	2.15427	fp
/home/ellora/projects/faxdc2/ame/jaspar_insects.txt	MA0445.1	FBgn0050016	965	2.14447	fp
/home/ellora/projects/faxdc2/ame/jaspar_insects.txt	MA0445.1	FBgn0028670	406	2.14175	fp
/home/ellora/projects/faxdc2/ame/jaspar_insects.txt	MA0445.1	FBgn0031860	527	2.13624	fp
/home/ellora/projects/faxdc2/ame/jaspar_insects.txt	MA0445.1	FBgn0036575	764	2.13561	fp
/home/ellora/projects/faxdc2/ame/jaspar_insects.txt	MA0445.1	FBgn0030028	430	2.13392	fp
/home/ellora/projects/faxdc2/ame/jaspar_insects.txt	MA0445.1	FBgn0033981	77	2.12404	tp
/home/ellora/projects/faxdc2/ame/jaspar_insects.txt	MA0445.1	FBgn0031945	533	2.08953	fp
/home/ellora/projects/faxdc2/ame/jaspar_insects.txt	MA0445.1	FBgn0261854	1165	2.08027	fp
/home/ellora/projects/faxdc2/ame/jaspar_insects.txt	MA0445.1	FBgn0259989	1130	2.07435	fp
/home/ellora/projects/faxdc2/ame/jaspar_insects.txt	MA0445.1	FBgn0032068	544	2.06592	fp
/home/ellora/projects/faxdc2/ame/jaspar_insects.txt	MA0445.1	FBgn0038916	856	2.06071	fp
/home/ellora/projects/faxdc2/ame/jaspar_insects.txt	MA0445.1	FBgn0037299	795	2.02602	fp
/home/ellora/projects/faxdc2/ame/jaspar_insects.txt	MA0445.1	FBgn0036116	740	2.02266	fp
/home/ellora/projects/faxdc2/ame/jaspar_insects.txt	MA0445.1	FBgn0037817	814	2.01717	fp
/home/ellora/projects/faxdc2/ame/jaspar_insects.txt	MA0445.1	FBgn0037630	109	2.01272	tp
/home/ellora/projects/faxdc2/ame/jaspar_insects.txt	MA0445.1	FBgn0039678	895	2.00672	fp
/home/ellora/projects/faxdc2/ame/jaspar_insects.txt	MA0445.1	FBgn0031678	510	1.99492	fp
/home/ellora/projects/faxdc2/ame/jaspar_insects.txt	MA0445.1	FBgn0000008	158	1.98167	fp
/home/ellora/projects/faxdc2/ame/jaspar_insects.txt	MA0445.1	FBgn0033177	595	1.97347	fp
/home/ellora/projects/faxdc2/ame/jaspar_insects.txt	MA0445.1	FBgn0052011	1016	1.93902	fp
/home/ellora/projects/faxdc2/ame/jaspar_insects.txt	MA0445.1	FBgn0014011	293	1.93424	fp
/home/ellora/projects/faxdc2/ame/jaspar_insects.txt	MA0445.1	FBgn0263507	1202	1.9163	fp
/home/ellora/projects/faxdc2/ame/jaspar_insects.txt	MA0445.1	FBgn0259998	151	1.87058	tp
/home/ellora/projects/faxdc2/ame/jaspar_insects.txt	MA0445.1	FBgn0053995	1069	1.86537	fp
/home/ellora/projects/faxdc2/ame/jaspar_insects.txt	MA0445.1	FBgn0035844	91	1.86343	tp
/home/ellora/projects/faxdc2/ame/jaspar_insects.txt	MA0445.1	FBgn0039804	906	1.8552	fp
/home/ellora/projects/faxdc2/ame/jaspar_insects.txt	MA0445.1	FBgn0039844	912	1.85229	fp
/home/ellora/projects/faxdc2/ame/jaspar_insects.txt	MA0445.1	FBgn0032264	556	1.84971	fp
/home/ellora/projects/faxdc2/ame/jaspar_insects.txt	MA0445.1	FBgn0263236	1198	1.84918	fp
/home/ellora/projects/faxdc2/ame/jaspar_insects.txt	MA0445.1	FBgn0260004	1132	1.84634	fp
/home/ellora/projects/faxdc2/ame/jaspar_insects.txt	MA0445.1	FBgn0022774	337	1.84148	fp
/home/ellora/projects/faxdc2/ame/jaspar_insects.txt	MA0445.1	FBgn0037328	796	1.83934	fp
/home/ellora/projects/faxdc2/ame/jaspar_insects.txt	MA0445.1	FBgn0038917	857	1.83198	fp
/home/ellora/projects/faxdc2/ame/jaspar_insects.txt	MA0445.1	FBgn0020224	325	1.82579	fp
/home/ellora/projects/faxdc2/ame/jaspar_insects.txt	MA0445.1	FBgn0284223	1273	1.82202	fp
/home/ellora/projects/faxdc2/ame/jaspar_insects.txt	MA0445.1	FBgn0040297	928	1.82202	fp
/home/ellora/projects/faxdc2/ame/jaspar_insects.txt	MA0445.1	FBgn0063649	1079	1.81186	fp
/home/ellora/projects/faxdc2/ame/jaspar_insects.txt	MA0445.1	FBgn0263456	1200	1.8098	fp
/home/ellora/projects/faxdc2/ame/jaspar_insects.txt	MA0445.1	FBgn0005391	250	1.80878	fp
/home/ellora/projects/faxdc2/ame/jaspar_insects.txt	MA0445.1	FBgn0011676	279	1.80798	fp
/home/ellora/projects/faxdc2/ame/jaspar_insects.txt	MA0445.1	FBgn0037562	803	1.80511	fp
/home/ellora/projects/faxdc2/ame/jaspar_insects.txt	MA0445.1	FBgn0028468	401	1.79691	fp
/home/ellora/projects/faxdc2/ame/jaspar_insects.txt	MA0445.1	FBgn0036454	756	1.7828	fp
/home/ellora/projects/faxdc2/ame/jaspar_insects.txt	MA0445.1	FBgn0033453	610	1.77979	fp
/home/ellora/projects/faxdc2/ame/jaspar_insects.txt	MA0445.1	FBgn0036232	743	1.77975	fp
/home/ellora/projects/faxdc2/ame/jaspar_insects.txt	MA0445.1	FBgn0040096	123	1.77697	tp
/home/ellora/projects/faxdc2/ame/jaspar_insects.txt	MA0445.1	FBgn0039776	905	1.76636	fp
/home/ellora/projects/faxdc2/ame/jaspar_insects.txt	MA0445.1	FBgn0034294	656	1.74524	fp
/home/ellora/projects/faxdc2/ame/jaspar_insects.txt	MA0445.1	FBgn0259992	150	1.73542	tp
/home/ellora/projects/faxdc2/ame/jaspar_insects.txt	MA0445.1	FBgn0035780	727	1.72457	fp
/home/ellora/projects/faxdc2/ame/jaspar_insects.txt	MA0445.1	FBgn0010222	16	1.70104	tp
/home/ellora/projects/faxdc2/ame/jaspar_insects.txt	MA0445.1	FBgn0283499	1270	1.69735	fp
/home/ellora/projects/faxdc2/ame/jaspar_insects.txt	MA0445.1	FBgn0250871	1117	1.69465	fp
/home/ellora/projects/faxdc2/ame/jaspar_insects.txt	MA0445.1	FBgn0002873	204	1.66777	fp
/home/ellora/projects/faxdc2/ame/jaspar_insects.txt	MA0445.1	FBgn0264273	1208	1.65977	fp
/home/ellora/projects/faxdc2/ame/jaspar_insects.txt	MA0445.1	FBgn0259140	1119	1.65019	fp
/home/ellora/projects/faxdc2/ame/jaspar_insects.txt	MA0445.1	FBgn0052373	1025	1.64962	fp
/home/ellora/projects/faxdc2/ame/jaspar_insects.txt	MA0445.1	FBgn0031517	500	1.63941	fp
/home/ellora/projects/faxdc2/ame/jaspar_insects.txt	MA0445.1	FBgn0032549	564	1.63664	fp
/home/ellora/projects/faxdc2/ame/jaspar_insects.txt	MA0445.1	FBgn0267002	1249	1.62875	fp
/home/ellora/projects/faxdc2/ame/jaspar_insects.txt	MA0445.1	FBgn0051176	133	1.61836	tp
/home/ellora/projects/faxdc2/ame/jaspar_insects.txt	MA0445.1	FBgn0033234	67	1.61527	tp
/home/ellora/projects/faxdc2/ame/jaspar_insects.txt	MA0445.1	FBgn0038365	839	1.60981	fp
/home/ellora/projects/faxdc2/ame/jaspar_insects.txt	MA0445.1	FBgn0038257	833	1.60266	fp
/home/ellora/projects/faxdc2/ame/jaspar_insects.txt	MA0445.1	FBgn0010382	265	1.59156	fp
/home/ellora/projects/faxdc2/ame/jaspar_insects.txt	MA0445.1	FBgn0259748	147	1.59095	tp
/home/ellora/projects/faxdc2/ame/jaspar_insects.txt	MA0445.1	FBgn0001145	185	1.59036	fp
/home/ellora/projects/faxdc2/ame/jaspar_insects.txt	MA0445.1	FBgn0003486	10	1.57818	tp
/home/ellora/projects/faxdc2/ame/jaspar_insects.txt	MA0445.1	FBgn0024289	351	1.57625	fp
/home/ellora/projects/faxdc2/ame/jaspar_insects.txt	MA0445.1	FBgn0035090	694	1.57441	fp
/home/ellora/projects/faxdc2/ame/jaspar_insects.txt	MA0445.1	FBgn0259979	1129	1.56719	fp
/home/ellora/projects/faxdc2/ame/jaspar_insects.txt	MA0445.1	FBgn0036992	786	1.56125	fp
/home/ellora/projects/faxdc2/ame/jaspar_insects.txt	MA0445.1	FBgn0032435	562	1.55911	fp
/home/ellora/projects/faxdc2/ame/jaspar_insects.txt	MA0445.1	FBgn0039869	122	1.55101	tp
/home/ellora/projects/faxdc2/ame/jaspar_insects.txt	MA0445.1	FBgn0036203	742	1.53972	fp
/home/ellora/projects/faxdc2/ame/jaspar_insects.txt	MA0445.1	FBgn0034261	652	1.53907	fp
/home/ellora/projects/faxdc2/ame/jaspar_insects.txt	MA0445.1	FBgn0034390	660	1.52807	fp
/home/ellora/projects/faxdc2/ame/jaspar_insects.txt	MA0445.1	FBgn0030752	460	1.5263	fp
/home/ellora/projects/faxdc2/ame/jaspar_insects.txt	MA0445.1	FBgn0051809	1012	1.52473	fp
/home/ellora/projects/faxdc2/ame/jaspar_insects.txt	MA0445.1	FBgn0037025	788	1.51901	fp
/home/ellora/projects/faxdc2/ame/jaspar_insects.txt	MA0445.1	FBgn0051104	985	1.50857	fp
/home/ellora/projects/faxdc2/ame/jaspar_insects.txt	MA0445.1	FBgn0085424	1095	1.50099	fp
/home/ellora/projects/faxdc2/ame/jaspar_insects.txt	MA0445.1	FBgn0051704	1006	1.49599	fp
/home/ellora/projects/faxdc2/ame/jaspar_insects.txt	MA0445.1	FBgn0036848	781	1.49346	fp
/home/ellora/projects/faxdc2/ame/jaspar_insects.txt	MA0445.1	FBgn0039471	119	1.48947	tp
/home/ellora/projects/faxdc2/ame/jaspar_insects.txt	MA0445.1	FBgn0011704	282	1.48579	fp
/home/ellora/projects/faxdc2/ame/jaspar_insects.txt	MA0445.1	FBgn0001285	4	1.46977	tp
/home/ellora/projects/faxdc2/ame/jaspar_insects.txt	MA0445.1	FBgn0004872	248	1.46959	fp
/home/ellora/projects/faxdc2/ame/jaspar_insects.txt	MA0445.1	FBgn0030218	435	1.46835	fp
/home/ellora/projects/faxdc2/ame/jaspar_insects.txt	MA0445.1	FBgn0051370	994	1.46746	fp
/home/ellora/projects/faxdc2/ame/jaspar_insects.txt	MA0445.1	FBgn0262816	1184	1.46486	fp
/home/ellora/projects/faxdc2/ame/jaspar_insects.txt	MA0445.1	FBgn0001142	184	1.46053	fp
/home/ellora/projects/faxdc2/ame/jaspar_insects.txt	MA0445.1	FBgn0034914	687	1.43991	fp
/home/ellora/projects/faxdc2/ame/jaspar_insects.txt	MA0445.1	FBgn0259740	1125	1.43738	fp
/home/ellora/projects/faxdc2/ame/jaspar_insects.txt	MA0445.1	FBgn0032981	584	1.43485	fp
/home/ellora/projects/faxdc2/ame/jaspar_insects.txt	MA0445.1	FBgn0027280	379	1.42687	fp
/home/ellora/projects/faxdc2/ame/jaspar_insects.txt	MA0445.1	FBgn0004509	239	1.4242	fp
/home/ellora/projects/faxdc2/ame/jaspar_insects.txt	MA0445.1	FBgn0002917	205	1.42022	fp
/home/ellora/projects/faxdc2/ame/jaspar_insects.txt	MA0445.1	FBgn0032140	552	1.4141	fp
/home/ellora/projects/faxdc2/ame/jaspar_insects.txt	MA0445.1	FBgn0039821	910	1.41102	fp
/home/ellora/projects/faxdc2/ame/jaspar_insects.txt	MA0445.1	FBgn0035906	736	1.4102	fp
/home/ellora/projects/faxdc2/ame/jaspar_insects.txt	MA0445.1	FBgn0052594	1033	1.39754	fp
/home/ellora/projects/faxdc2/ame/jaspar_insects.txt	MA0445.1	FBgn0032684	571	1.39668	fp
/home/ellora/projects/faxdc2/ame/jaspar_insects.txt	MA0445.1	FBgn0031414	493	1.39492	fp
/home/ellora/projects/faxdc2/ame/jaspar_insects.txt	MA0445.1	FBgn0025574	357	1.38307	fp
/home/ellora/projects/faxdc2/ame/jaspar_insects.txt	MA0445.1	FBgn0051116	986	1.38028	fp
/home/ellora/projects/faxdc2/ame/jaspar_insects.txt	MA0445.1	FBgn0086558	1107	1.37987	fp
/home/ellora/projects/faxdc2/ame/jaspar_insects.txt	MA0445.1	FBgn0033438	607	1.37933	fp
/home/ellora/projects/faxdc2/ame/jaspar_insects.txt	MA0445.1	FBgn0050085	970	1.37715	fp
/home/ellora/projects/faxdc2/ame/jaspar_insects.txt	MA0445.1	FBgn0036191	741	1.37306	fp
/home/ellora/projects/faxdc2/ame/jaspar_insects.txt	MA0445.1	FBgn0264341	1211	1.36223	fp
/home/ellora/projects/faxdc2/ame/jaspar_insects.txt	MA0445.1	FBgn0034289	81	1.36139	tp
/home/ellora/projects/faxdc2/ame/jaspar_insects.txt	MA0445.1	FBgn0036815	776	1.3603	fp
/home/ellora/projects/faxdc2/ame/jaspar_insects.txt	MA0445.1	FBgn0038739	114	1.35763	tp
/home/ellora/projects/faxdc2/ame/jaspar_insects.txt	MA0445.1	FBgn0052636	1035	1.34964	fp
/home/ellora/projects/faxdc2/ame/jaspar_insects.txt	MA0445.1	FBgn0050082	969	1.34825	fp
/home/ellora/projects/faxdc2/ame/jaspar_insects.txt	MA0445.1	FBgn0053346	142	1.34814	tp
/home/ellora/projects/faxdc2/ame/jaspar_insects.txt	MA0445.1	FBgn0034741	85	1.34612	tp
#
/home/ellora/projects/faxdc2/ame/jaspar_insects.txt	MA0174.1	FBgn0013685	288	9.24556	fp
/home/ellora/projects/faxdc2/ame/jaspar_insects.txt	MA0174.1	FBgn0036571	101	5.52386	tp
/home/ellora/projects/faxdc2/ame/jaspar_insects.txt	MA0174.1	FBgn0086254	1101	4.68578	fp
/home/ellora/projects/faxdc2/ame/jaspar_insects.txt	MA0174.1	FBgn0028490	37	4.51365	tp
#
/home/ellora/projects/faxdc2/ame/jaspar_insects.txt	MA0185.1	FBgn0032283	557	3.63092	fp
/home/ellora/projects/faxdc2/ame/jaspar_insects.txt	MA0185.1	FBgn0260006	1133	3.36091	fp
/home/ellora/projects/faxdc2/ame/jaspar_insects.txt	MA0185.1	FBgn0264711	1215	3.20519	fp
/home/ellora/projects/faxdc2/ame/jaspar_insects.txt	MA0185.1	FBgn0016061	23	2.96902	tp
/home/ellora/projects/faxdc2/ame/jaspar_insects.txt	MA0185.1	FBgn0000422	3	2.88194	tp
/home/ellora/projects/faxdc2/ame/jaspar_insects.txt	MA0185.1	FBgn0266311	1239	2.84142	fp
/home/ellora/projects/faxdc2/ame/jaspar_insects.txt	MA0185.1	FBgn0010194	261	2.83234	fp
/home/ellora/projects/faxdc2/ame/jaspar_insects.txt	MA0185.1	FBgn0036956	106	2.78754	tp
#
/home/ellora/projects/faxdc2/ame/jaspar_insects.txt	MA0186.1	FBgn0013685	288	9.6178	fp
/home/ellora/projects/faxdc2/ame/jaspar_insects.txt	MA0186.1	FBgn0036538	763	6.82918	fp
/home/ellora/projects/faxdc2/ame/jaspar_insects.txt	MA0186.1	FBgn0035815	730	6.04363	fp
/home/ellora/projects/faxdc2/ame/jaspar_insects.txt	MA0186.1	FBgn0000261	169	5.9589	fp
/home/ellora/projects/faxdc2/ame/jaspar_insects.txt	MA0186.1	FBgn0003638	224	5.94376	fp
/home/ellora/projects/faxdc2/ame/jaspar_insects.txt	MA0186.1	FBgn0028424	400	5.38101	fp
/home/ellora/projects/faxdc2/ame/jaspar_insects.txt	MA0186.1	FBgn0033905	631	5.32321	fp
/home/ellora/projects/faxdc2/ame/jaspar_insects.txt	MA0186.1	FBgn0001248	187	5.20214	fp
/home/ellora/projects/faxdc2/ame/jaspar_insects.txt	MA0186.1	FBgn0003567	223	5.06899	fp
/home/ellora/projects/faxdc2/ame/jaspar_insects.txt	MA0186.1	FBgn0036765	774	5.01486	fp
/home/ellora/projects/faxdc2/ame/jaspar_insects.txt	MA0186.1	FBgn0011746	19	4.8913	tp
/home/ellora/projects/faxdc2/ame/jaspar_insects.txt	MA0186.1	FBgn0036571	101	4.73781	tp
/home/ellora/projects/faxdc2/ame/jaspar_insects.txt	MA0186.1	FBgn0039625	890	4.7276	fp
/home/ellora/projects/faxdc2/ame/jaspar_insects.txt	MA0186.1	FBgn0032005	536	4.6975	fp
/home/ellora/projects/faxdc2/ame/jaspar_insects.txt	MA0186.1	FBgn0032494	61	4.67492	tp
/home/ellora/projects/faxdc2/ame/jaspar_insects.txt	MA0186.1	FBgn0031515	499	4.63743	fp
/home/ellora/projects/faxdc2/ame/jaspar_insects.txt	MA0186.1	FBgn0261854	1165	4.62103	fp
/home/ellora/projects/faxdc2/ame/jaspar_insects.txt	MA0186.1	FBgn0264006	1206	4.5716	fp
/home/ellora/projects/faxdc2/ame/jaspar_insects.txt	MA0186.1	FBgn0039225	868	4.56179	fp
/home/ellora/projects/faxdc2/ame/jaspar_insects.txt	MA0186.1	FBgn0028955	411	4.53615	fp
/home/ellora/projects/faxdc2/ame/jaspar_insects.txt	MA0186.1	FBgn0036831	103	4.5151	tp
#
/home/ellora/projects/faxdc2/ame/jaspar_insects.txt	MA0022.1	FBgn0284223	1273	214.813	fp
/home/ellora/projects/faxdc2/ame/jaspar_insects.txt	MA0022.1	FBgn0040297	928	214.813	fp
/home/ellora/projects/faxdc2/ame/jaspar_insects.txt	MA0022.1	FBgn0028670	406	80.8125	fp
/home/ellora/projects/faxdc2/ame/jaspar_insects.txt	MA0022.1	FBgn0266212	156	56.3424	tp
/home/ellora/projects/faxdc2/ame/jaspar_insects.txt	MA0022.1	FBgn0267084	1252	47.111	fp
/home/ellora/projects/faxdc2/ame/jaspar_insects.txt	MA0022.1	FBgn0003068	8	39.0993	tp
/home/ellora/projects/faxdc2/ame/jaspar_insects.txt	MA0022.1	FBgn0034389	659	37.3425	fp
/home/ellora/projects/faxdc2/ame/jaspar_insects.txt	MA0022.1	FBgn0010051	260	36.4459	fp
/home/ellora/projects/faxdc2/ame/jaspar_insects.txt	MA0022.1	FBgn0039816	908	31.2598	fp
/home/ellora/projects/faxdc2/ame/jaspar_insects.txt	MA0022.1	FBgn0085359	1094	28.1819	fp
/home/ellora/projects/faxdc2/ame/jaspar_insects.txt	MA0022.1	FBgn0000079	163	27.8708	fp
